RegionID,SizeRank,RegionName,RegionType,StateName,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31
395078,15,"Seattle, WA",msa,WA,3491.0,4119.0,4959.0,5243.0,5217.0,4782.0,4282.0,3975.0,3505.0,3009.0,2726.0,2602.0,3334.0,3980.0,4888.0,5327.0,5440.0,5238.0,4778.0,4361.0,3839.0,3104.0,2634.0,2678.0,3298.0,3506.0,3927.0,4360.0,5148.0,5609.0,5730.0,5553.0,4822.0,3887.0,3303.0,3277.0,4232.0,5032.0,5949.0,6244.0,6439.0,6441.0,6301.0,6018.0,5307.0,4056.0,3104.0,2911.0,3921.0,4833.0,5693.0,5798.0,5622.0,4972.0
394865,16,"Minneapolis, MN",msa,MN,3723.0,4569.0,5510.0,5877.0,5863.0,5536.0,5036.0,4705.0,4108.0,3226.0,2525.0,2210.0,2974.0,4153.0,5396.0,6071.0,6077.0,5816.0,5328.0,5002.0,4411.0,3864.0,3264.0,3365.0,4093.0,4519.0,5006.0,5451.0,6188.0,6630.0,6509.0,6291.0,5444.0,4501.0,3723.0,3667.0,4513.0,5326.0,6144.0,6376.0,6342.0,6251.0,5868.0,5712.0,5138.0,4303.0,3433.0,3005.0,3545.0,4268.0,4982.0,5130.0,4856.0,4499.0
395056,17,"San Diego, CA",msa,CA,2831.0,3094.0,3377.0,3301.0,3389.0,3215.0,3021.0,2732.0,2435.0,2216.0,2113.0,2281.0,2792.0,3159.0,3446.0,3417.0,3410.0,3299.0,3154.0,3025.0,2765.0,2480.0,2319.0,2527.0,2615.0,2646.0,2681.0,3178.0,3643.0,3886.0,3852.0,3731.0,3435.0,3065.0,2785.0,2789.0,3168.0,3436.0,3677.0,3774.0,3806.0,3777.0,3599.0,3384.0,3117.0,2664.0,2382.0,2288.0,2683.0,2890.0,2989.0,2705.0,2512.0,2404.0
395148,18,"Tampa, FL",msa,FL,5801.0,6137.0,6327.0,5889.0,5619.0,5415.0,5383.0,5215.0,4818.0,4338.0,4439.0,4868.0,6004.0,6514.0,6806.0,6637.0,6416.0,6018.0,4999.0,5727.0,5687.0,6068.0,5343.0,5823.0,6347.0,5691.0,5685.0,6122.0,6988.0,7049.0,6708.0,6515.0,6087.0,5655.0,5720.0,6086.0,6851.0,6911.0,6864.0,6597.0,6397.0,6387.0,6168.0,6222.0,5925.0,5454.0,5093.0,4862.0,5258.0,5353.0,5579.0,5297.0,4950.0,4640.0
394530,19,"Denver, CO",msa,CO,4433.0,5123.0,5599.0,5668.0,5421.0,5184.0,4663.0,4329.0,3851.0,3417.0,3301.0,3514.0,4288.0,4929.0,5512.0,5683.0,5415.0,5048.0,4631.0,4360.0,3912.0,3327.0,3196.0,3406.0,4055.0,3687.0,4259.0,4905.0,6000.0,6116.0,5752.0,5452.0,4715.0,3889.0,3109.0,3404.0,4097.0,4838.0,5139.0,5420.0,5511.0,5416.0,5168.0,5074.0,4617.0,3805.0,3199.0,2974.0,3537.0,4099.0,4717.0,4677.0,4298.0,3850.0
395121,20,"St. Louis, MO",msa,MO,3681.0,4274.0,4827.0,4847.0,4712.0,4565.0,4199.0,3975.0,3461.0,3113.0,2899.0,2945.0,3436.0,3948.0,4422.0,4527.0,4188.0,3800.0,3420.0,3389.0,3283.0,3032.0,2868.0,3032.0,3559.0,3669.0,4095.0,4497.0,5057.0,5124.0,4959.0,4801.0,4347.0,3795.0,3378.0,3176.0,3671.0,4087.0,4661.0,4797.0,4812.0,4796.0,4502.0,4308.0,3936.0,3400.0,2950.0,2624.0,3010.0,3335.0,3819.0,3963.0,3919.0,3777.0
394358,21,"Baltimore, MD",msa,MD,2819.0,3432.0,4392.0,4628.0,4585.0,4062.0,3703.0,3500.0,2746.0,2115.0,1524.0,1551.0,2002.0,2788.0,3789.0,4328.0,4432.0,4136.0,3923.0,3710.0,3426.0,3131.0,2972.0,3186.0,3694.0,3655.0,3847.0,4131.0,4784.0,4877.0,4971.0,4920.0,4663.0,3946.0,3525.0,3413.0,3948.0,4402.0,5051.0,5181.0,5132.0,4965.0,4691.0,4522.0,4147.0,3575.0,3088.0,2904.0,3380.0,3829.0,4140.0,4040.0,3776.0,3550.0
394458,22,"Charlotte, NC",msa,NC,3320.0,3857.0,4212.0,4289.0,4169.0,3993.0,3506.0,3176.0,2761.0,2523.0,2451.0,2652.0,3306.0,3779.0,4188.0,4312.0,4256.0,4100.0,3826.0,3661.0,3303.0,2900.0,2807.0,3030.0,3552.0,3417.0,3742.0,4017.0,4552.0,4552.0,4447.0,4330.0,3978.0,3455.0,3356.0,3587.0,4249.0,4572.0,4831.0,4899.0,4903.0,4997.0,4864.0,4760.0,4433.0,3869.0,3371.0,2980.0,3201.0,3369.0,3586.0,3521.0,3360.0,3199.0
394943,23,"Orlando, FL",msa,FL,3738.0,3937.0,4124.0,3924.0,3823.0,3695.0,3688.0,3527.0,3220.0,2926.0,2945.0,3228.0,3870.0,4256.0,4497.0,4457.0,4370.0,4053.0,3227.0,3796.0,3824.0,4234.0,3593.0,3854.0,4188.0,3653.0,3540.0,3778.0,4465.0,4604.0,4500.0,4415.0,4202.0,3849.0,3921.0,4220.0,4920.0,5032.0,5084.0,4872.0,4821.0,4781.0,4614.0,4551.0,4311.0,3983.0,3706.0,3612.0,3863.0,3965.0,4046.0,3854.0,3566.0,3366.0
395055,24,"San Antonio, TX",msa,TX,2478.0,2908.0,3244.0,3218.0,3106.0,2980.0,2743.0,2572.0,2323.0,2148.0,2051.0,2234.0,2670.0,3086.0,3393.0,3433.0,3373.0,3233.0,3087.0,2912.0,2634.0,2487.0,2460.0,2685.0,3068.0,3072.0,3292.0,3503.0,3901.0,3898.0,3722.0,3615.0,3436.0,3201.0,3464.0,3472.0,4078.0,4049.0,4352.0,4207.0,4168.0,4225.0,4026.0,3908.0,3722.0,3435.0,3240.0,3015.0,3181.0,3203.0,3270.0,3206.0,3017.0,2865.0
394998,25,"Portland, OR",msa,OR,3438.0,3719.0,4054.0,4067.0,4067.0,3877.0,3569.0,3342.0,2943.0,2569.0,2326.0,2413.0,2949.0,3408.0,3892.0,3979.0,3941.0,3715.0,3594.0,3425.0,3199.0,2753.0,2627.0,2755.0,3151.0,3006.0,3239.0,3659.0,4364.0,4620.0,4451.0,4256.0,3750.0,3224.0,2959.0,2880.0,3478.0,3815.0,4396.0,4476.0,4495.0,4431.0,4252.0,4143.0,3782.0,3158.0,2632.0,2408.0,2893.0,3238.0,3554.0,3361.0,3167.0,2941.0
395045,26,"Sacramento, CA",msa,CA,2250.0,2586.0,2921.0,2987.0,2965.0,2868.0,2644.0,2492.0,2186.0,1935.0,1781.0,1849.0,2220.0,2553.0,2900.0,2998.0,3015.0,2892.0,2780.0,2580.0,2303.0,1981.0,1833.0,1950.0,2152.0,2056.0,2181.0,2611.0,3223.0,3472.0,3444.0,3397.0,3117.0,2675.0,2503.0,2391.0,2732.0,2848.0,3171.0,3326.0,3439.0,3524.0,3450.0,3350.0,3047.0,2538.0,2068.0,1983.0,2350.0,2635.0,2808.0,2715.0,2610.0,2454.0
394775,27,"Las Vegas, NV",msa,NV,1059.0,3234.0,4302.0,5324.0,3879.0,3904.0,3558.0,3554.0,3042.0,2755.0,2663.0,2835.0,3380.0,3734.0,3941.0,3877.0,3867.0,3814.0,3749.0,3642.0,3396.0,3033.0,2932.0,3238.0,3517.0,3055.0,2714.0,2913.0,3647.0,4079.0,4164.0,4200.0,4002.0,3551.0,3877.0,4165.0,4823.0,4581.0,4554.0,4467.0,4397.0,4405.0,4286.0,4302.0,4110.0,3793.0,3532.0,3413.0,3709.0,3773.0,3778.0,3435.0,3007.0,2729.0
394982,28,"Pittsburgh, PA",msa,PA,1997.0,2337.0,2897.0,2924.0,2870.0,2661.0,2531.0,2471.0,2124.0,1903.0,1730.0,1775.0,2111.0,2538.0,2929.0,3273.0,3296.0,3229.0,2912.0,2752.0,2521.0,2232.0,2126.0,2227.0,2449.0,2016.0,2104.0,2598.0,3570.0,3870.0,3687.0,3436.0,3025.0,2580.0,2302.0,2221.0,2600.0,2867.0,3294.0,3381.0,3425.0,3351.0,3220.0,3119.0,2884.0,2512.0,2198.0,2023.0,2259.0,2443.0,2754.0,2783.0,2758.0,2601.0
394355,29,"Austin, TX",msa,TX,2613.0,2976.0,3288.0,3348.0,3226.0,3042.0,2722.0,2512.0,2259.0,2135.0,2156.0,2353.0,2843.0,3262.0,3621.0,3678.0,3576.0,3352.0,3149.0,2994.0,2791.0,2519.0,2491.0,2683.0,3031.0,2877.0,3118.0,3515.0,4075.0,4143.0,3892.0,3754.0,3434.0,3092.0,2958.0,2559.0,2537.0,2232.0,2460.0,2514.0,2517.0,2495.0,2386.0,2350.0,2302.0,2104.0,1909.0,1638.0,1672.0,1689.0,1749.0,1617.0,1442.0,1297.0
394466,30,"Cincinnati, OH",msa,OH,2764.0,3140.0,3457.0,3436.0,3435.0,3229.0,2936.0,2672.0,2354.0,2066.0,1995.0,2163.0,2681.0,3078.0,3353.0,3423.0,3335.0,3166.0,3006.0,2779.0,2540.0,2143.0,2095.0,2248.0,2658.0,2685.0,2919.0,3187.0,3554.0,3620.0,3450.0,3287.0,2945.0,2539.0,2315.0,2226.0,2677.0,2923.0,3278.0,3286.0,3278.0,3297.0,3186.0,3090.0,2785.0,2354.0,2075.0,1891.0,2202.0,2420.0,2737.0,2785.0,2730.0,2615.0
394735,31,"Kansas City, MO",msa,MO,2507.0,2946.0,3211.0,3223.0,3097.0,2992.0,3248.0,3234.0,3040.0,2386.0,2231.0,2325.0,2938.0,3534.0,4073.0,4127.0,4015.0,3817.0,3604.0,3374.0,3048.0,2627.0,2455.0,2600.0,3136.0,3279.0,3692.0,3984.0,4371.0,4387.0,4220.0,4067.0,3601.0,3115.0,2766.0,2664.0,3082.0,3488.0,4017.0,4078.0,4078.0,3949.0,3776.0,3635.0,3263.0,2814.0,2370.0,2258.0,2551.0,2936.0,3261.0,3380.0,3230.0,3052.0
394492,32,"Columbus, OH",msa,OH,1556.0,1921.0,2233.0,2417.0,2451.0,2371.0,2141.0,1983.0,1697.0,1477.0,1325.0,1361.0,1689.0,2005.0,2340.0,2509.0,2541.0,2477.0,2308.0,2169.0,1913.0,1604.0,1474.0,1526.0,1814.0,1876.0,2069.0,2243.0,2482.0,2607.0,2577.0,2490.0,2221.0,1842.0,1693.0,1645.0,2013.0,2217.0,2663.0,2884.0,3074.0,3111.0,2980.0,2858.0,2516.0,2085.0,1698.0,1454.0,1645.0,1885.0,2282.0,2464.0,2486.0,2375.0
394705,33,"Indianapolis, IN",msa,IN,2457.0,3366.0,3922.0,4043.0,3639.0,3471.0,3205.0,2951.0,2553.0,2228.0,2087.0,2207.0,2745.0,3236.0,3637.0,3751.0,3660.0,3526.0,3332.0,3163.0,2791.0,2364.0,2260.0,2530.0,3046.0,3066.0,3342.0,3581.0,3989.0,3983.0,3859.0,3658.0,3300.0,2803.0,2543.0,2398.0,2739.0,3063.0,3587.0,3856.0,3915.0,3946.0,3752.0,3685.0,3347.0,2908.0,2515.0,2252.0,2559.0,2785.0,3181.0,3287.0,3266.0,3110.0
394475,34,"Cleveland, OH",msa,OH,1744.0,2040.0,2344.0,2405.0,2438.0,2338.0,2206.0,2071.0,1870.0,1687.0,1489.0,1477.0,1720.0,2059.0,2355.0,2470.0,2432.0,2335.0,2192.0,2091.0,1909.0,1820.0,1744.0,1860.0,2052.0,2071.0,2219.0,2368.0,2688.0,2825.0,3017.0,2987.0,2763.0,2269.0,2234.0,2285.0,2662.0,2807.0,3150.0,3341.0,3430.0,3482.0,3336.0,3227.0,2937.0,2512.0,2152.0,1902.0,2132.0,2363.0,2720.0,2786.0,2800.0,2701.0
395059,35,"San Jose, CA",msa,CA,1126.0,1352.0,1557.0,1502.0,1445.0,1347.0,1246.0,1239.0,1107.0,948.0,790.0,817.0,1044.0,1281.0,1450.0,1440.0,1392.0,1291.0,1248.0,1245.0,1158.0,973.0,816.0,865.0,966.0,888.0,881.0,1062.0,1369.0,1502.0,1533.0,1580.0,1489.0,1245.0,1151.0,1215.0,1547.0,1738.0,1899.0,1910.0,1848.0,1765.0,1710.0,1667.0,1425.0,1225.0,957.0,1057.0,1268.0,1482.0,1509.0,1292.0,1150.0,1114.0
394902,36,"Nashville, TN",msa,TN,2070.0,2339.0,2543.0,2562.0,2516.0,2470.0,2272.0,2113.0,1884.0,1695.0,1590.0,1597.0,1864.0,2209.0,2541.0,2649.0,2664.0,2542.0,2374.0,2209.0,2037.0,1893.0,1833.0,1981.0,2203.0,2163.0,2271.0,2500.0,2811.0,2893.0,2823.0,2716.0,2495.0,2131.0,2889.0,3281.0,4139.0,3979.0,4210.0,4163.0,4014.0,4032.0,3951.0,3982.0,3743.0,3228.0,2639.0,2291.0,2465.0,2685.0,2938.0,2962.0,2847.0,2690.0
395194,37,"Virginia Beach, VA",msa,VA,895.0,1079.0,1303.0,1338.0,1315.0,1189.0,1061.0,997.0,887.0,819.0,802.0,856.0,1044.0,1153.0,1248.0,1215.0,1218.0,1162.0,1123.0,1046.0,783.0,503.0,239.0,226.0,270.0,265.0,281.0,303.0,380.0,401.0,767.0,917.0,1029.0,758.0,703.0,705.0,778.0,2034.0,2928.0,,3339.0,3331.0,3208.0,3113.0,2911.0,2625.0,2312.0,2130.0,2365.0,2595.0,2835.0,2858.0,2837.0,2649.0
395005,38,"Providence, RI",msa,RI,1109.0,1339.0,1568.0,1655.0,1627.0,1587.0,1658.0,1611.0,1451.0,1161.0,1063.0,1072.0,1213.0,1397.0,1596.0,1688.0,1690.0,1637.0,1569.0,1574.0,1430.0,1246.0,1066.0,1102.0,1288.0,1266.0,1330.0,1458.0,1747.0,1896.0,1899.0,1860.0,1708.0,1470.0,1468.0,1421.0,1669.0,1732.0,2091.0,2175.0,2144.0,2004.0,1928.0,1943.0,1850.0,1588.0,1318.0,1101.0,1214.0,1322.0,1484.0,1566.0,1579.0,1561.0
394714,39,"Jacksonville, FL",msa,FL,2340.0,2679.0,2923.0,2841.0,2747.0,2651.0,2535.0,2404.0,2190.0,2028.0,1959.0,2064.0,2471.0,2947.0,3382.0,3459.0,3336.0,3139.0,2966.0,2857.0,2679.0,2524.0,2540.0,2724.0,3064.0,2881.0,3052.0,3299.0,3853.0,3956.0,3856.0,3725.0,3446.0,3129.0,3097.0,3187.0,3584.0,3700.0,3931.0,3892.0,3767.0,3669.0,3557.0,3567.0,3403.0,3073.0,2836.0,2686.0,2843.0,2867.0,2913.0,2802.0,2631.0,2445.0
394862,40,"Milwaukee, WI",msa,WI,292.0,357.0,430.0,463.0,466.0,448.0,340.0,210.0,70.0,31.0,37.0,41.0,105.0,246.0,402.0,498.0,496.0,466.0,433.0,414.0,383.0,344.0,306.0,317.0,341.0,350.0,364.0,385.0,430.0,447.0,461.0,477.0,461.0,429.0,369.0,344.0,370.0,410.0,453.0,543.0,570.0,578.0,493.0,458.0,422.0,366.0,309.0,278.0,287.0,325.0,358.0,369.0,368.0,369.0
394935,41,"Oklahoma City, OK",msa,OK,1779.0,2073.0,2254.0,2295.0,2153.0,2060.0,1867.0,1731.0,1550.0,1437.0,1348.0,1603.0,1887.0,2288.0,2366.0,2417.0,2306.0,2183.0,2071.0,1922.0,1766.0,1580.0,1605.0,1773.0,2007.0,2020.0,2230.0,2453.0,2710.0,2660.0,2498.0,2324.0,2057.0,1848.0,1836.0,1849.0,2189.0,2333.0,2589.0,2529.0,2527.0,2503.0,2411.0,2303.0,2112.0,1925.0,1815.0,1759.0,1885.0,1961.0,2075.0,2067.0,2011.0,1939.0
395012,42,"Raleigh, NC",msa,NC,1868.0,2128.0,2322.0,2356.0,2301.0,2173.0,1879.0,1760.0,1551.0,1464.0,1445.0,1571.0,1966.0,2140.0,2342.0,2430.0,2431.0,2355.0,2182.0,2085.0,1969.0,1754.0,1760.0,1886.0,2209.0,2147.0,2259.0,2361.0,2598.0,2644.0,2543.0,2507.0,2268.0,2022.0,1969.0,2055.0,2370.0,2457.0,2563.0,2491.0,2424.0,2377.0,2342.0,2363.0,2205.0,1914.0,1584.0,1403.0,1533.0,1649.0,1842.0,1855.0,1784.0,1688.0
394849,43,"Memphis, TN",msa,TN,866.0,934.0,989.0,959.0,938.0,959.0,917.0,882.0,786.0,692.0,653.0,669.0,989.0,1259.0,1495.0,1464.0,1446.0,1388.0,1299.0,1219.0,1123.0,1042.0,1015.0,1061.0,1157.0,1148.0,1230.0,1329.0,1463.0,1473.0,1473.0,1447.0,1366.0,1202.0,1008.0,858.0,845.0,925.0,1041.0,1101.0,1113.0,1133.0,1002.0,1256.0,1247.0,1299.0,990.0,900.0,961.0,1006.0,1092.0,1082.0,1098.0,1076.0
395022,44,"Richmond, VA",msa,VA,1716.0,1973.0,2149.0,2121.0,2049.0,1915.0,1772.0,1660.0,1533.0,1393.0,1422.0,1552.0,1864.0,2009.0,2148.0,2147.0,2083.0,1979.0,1913.0,1926.0,1714.0,1721.0,1737.0,2056.0,2261.0,2213.0,2178.0,2071.0,2332.0,2425.0,2457.0,2292.0,2117.0,1862.0,1751.0,1713.0,2017.0,2181.0,2465.0,2497.0,2479.0,2382.0,2237.0,2163.0,1997.0,1714.0,1449.0,1316.0,1521.0,1706.0,1922.0,1912.0,1830.0,1661.0
