RegionID,SizeRank,RegionName,RegionType,StateName,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31
395057,12,"San Francisco, CA",msa,CA,3245.0,3914.0,4446.0,4587.0,4425.0,4148.0,4182.0,4155.0,3670.0,2480.0,2136.0,2385.0,3433.0,3990.0,4612.0,4578.0,4311.0,3758.0,3911.0,3819.0,3316.0,2136.0,1801.0,2337.0,3011.0,2966.0,3116.0,3551.0,4373.0,4584.0,4801.0,4884.0,4319.0,3317.0,2740.0,3008.0,3892.0,4457.0,4823.0,5026.0,5086.0,4940.0,4825.0,4525.0,3909.0,2796.0,2270.0,2599.0,3614.0,4288.0,4683.0,4735.0,4477.0,3999.0
395025,13,"Riverside, CA",msa,CA,6257.0,6692.0,7032.0,7187.0,7175.0,6912.0,6518.0,6271.0,5791.0,4957.0,4809.0,4846.0,5824.0,6240.0,6831.0,6874.0,6695.0,6460.0,6199.0,6042.0,5456.0,4610.0,4414.0,4671.0,5365.0,4862.0,4798.0,4880.0,5645.0,6064.0,6406.0,6544.0,5954.0,5044.0,4522.0,4634.0,5443.0,5891.0,6377.0,6559.0,6821.0,6858.0,6775.0,6384.0,5783.0,4748.0,4303.0,4372.0,5270.0,5832.0,6302.0,6432.0,6215.0,5716.0
394532,14,"Detroit, MI",msa,MI,4766.0,5990.0,7371.0,8071.0,8310.0,8231.0,7587.0,6990.0,5874.0,4805.0,4172.0,4006.0,5007.0,6016.0,7478.0,8170.0,8391.0,8158.0,7645.0,7061.0,5893.0,4688.0,4078.0,4241.0,4950.0,4178.0,4939.0,5784.0,7630.0,7761.0,7433.0,7012.0,5974.0,4799.0,4334.0,4139.0,4880.0,5246.0,6237.0,7002.0,7555.0,7826.0,7406.0,6801.0,5900.0,4728.0,3854.0,3393.0,4103.0,4942.0,5940.0,6673.0,6848.0,6618.0
395078,15,"Seattle, WA",msa,WA,4076.0,5007.0,6445.0,6977.0,7064.0,6464.0,5957.0,5307.0,4250.0,2891.0,2564.0,2590.0,3881.0,4681.0,6360.0,6689.0,6658.0,5711.0,5186.0,4643.0,3696.0,2616.0,2194.0,2667.0,3894.0,4335.0,4759.0,4879.0,5707.0,6284.0,6482.0,6190.0,4988.0,3725.0,3018.0,3249.0,4368.0,5395.0,6292.0,6774.0,6925.0,6776.0,6431.0,5708.0,4734.0,3355.0,2643.0,2926.0,4249.0,5378.0,6290.0,6728.0,6584.0,5787.0
394865,16,"Minneapolis, MN",msa,MN,4094.0,5200.0,6384.0,7034.0,7091.0,6686.0,5960.0,5364.0,4205.0,3006.0,2495.0,2688.0,3780.0,4925.0,6375.0,7129.0,7043.0,6519.0,5990.0,5531.0,4426.0,3160.0,2599.0,3028.0,4436.0,5067.0,5722.0,5840.0,6425.0,6520.0,6555.0,6183.0,5023.0,3627.0,2755.0,2875.0,3763.0,4813.0,5759.0,6572.0,6764.0,6799.0,6247.0,5684.0,4606.0,3270.0,2327.0,2306.0,3212.0,4360.0,5290.0,5957.0,5812.0,5370.0
395056,17,"San Diego, CA",msa,CA,3326.0,3692.0,3971.0,4080.0,4133.0,4077.0,3785.0,3518.0,3070.0,2508.0,2437.0,2526.0,3234.0,3525.0,3985.0,4034.0,3930.0,3709.0,3418.0,3256.0,2794.0,2323.0,2217.0,2498.0,3078.0,2932.0,2978.0,2997.0,3509.0,3681.0,3773.0,3691.0,3295.0,2757.0,2463.0,2584.0,3069.0,3391.0,3735.0,3954.0,4104.0,3959.0,3649.0,3205.0,2844.0,2331.0,2166.0,2217.0,2729.0,3063.0,3329.0,3476.0,3381.0,3098.0
395148,18,"Tampa, FL",msa,FL,6372.0,6716.0,6974.0,6787.0,6442.0,6239.0,5874.0,5911.0,5732.0,5252.0,5441.0,5556.0,6417.0,6273.0,6522.0,6395.0,6308.0,6033.0,5800.0,5732.0,5442.0,4828.0,4879.0,5165.0,5985.0,5393.0,5345.0,5131.0,5788.0,5864.0,5900.0,5930.0,5533.0,5033.0,4649.0,4741.0,5322.0,5662.0,6060.0,6203.0,6299.0,6245.0,5989.0,5759.0,5350.0,4791.0,4368.0,4325.0,4914.0,5387.0,5905.0,6270.0,6315.0,6064.0
394530,19,"Denver, CO",msa,CO,4311.0,5145.0,5960.0,6298.0,6102.0,5723.0,5243.0,4903.0,4144.0,3116.0,2997.0,3358.0,4465.0,5231.0,6243.0,6565.0,6246.0,5628.0,5198.0,4849.0,3991.0,2987.0,2747.0,3133.0,4319.0,4398.0,5088.0,5271.0,6020.0,5828.0,5598.0,5224.0,4368.0,3367.0,3132.0,3372.0,4174.0,4598.0,5195.0,5836.0,6029.0,5975.0,5550.0,5053.0,4339.0,3281.0,2690.0,2781.0,3678.0,4600.0,5319.0,5823.0,5641.0,5158.0
395121,20,"St. Louis, MO",msa,MO,3806.0,4476.0,5079.0,5251.0,5163.0,4890.0,4408.0,4142.0,3546.0,2901.0,2492.0,2612.0,3577.0,4434.0,5090.0,5056.0,4805.0,4558.0,4355.0,4245.0,3737.0,3083.0,2617.0,2779.0,3613.0,3857.0,4113.0,4121.0,4524.0,4564.0,4609.0,4512.0,4092.0,3269.0,2668.0,2475.0,2983.0,3524.0,4167.0,4542.0,4779.0,4833.0,4510.0,4107.0,3594.0,2930.0,2422.0,2171.0,2661.0,3174.0,3786.0,4109.0,4108.0,3961.0
394358,21,"Baltimore, MD",msa,MD,3535.0,4380.0,5052.0,4974.0,4623.0,4196.0,3919.0,3802.0,3451.0,2867.0,2550.0,2638.0,3632.0,4474.0,5168.0,5105.0,4738.0,4336.0,4119.0,3997.0,3505.0,2799.0,2493.0,2796.0,3597.0,3664.0,3792.0,3792.0,4244.0,4357.0,4428.0,4408.0,3972.0,3197.0,2656.0,2609.0,3251.0,3989.0,4706.0,5070.0,5161.0,5062.0,4750.0,4281.0,3700.0,2951.0,2410.0,2342.0,2970.0,3648.0,4094.0,4216.0,4050.0,3762.0
394458,22,"Charlotte, NC",msa,NC,3517.0,4318.0,4850.0,4897.0,4713.0,4487.0,3909.0,3496.0,2930.0,2478.0,2419.0,2615.0,3497.0,3920.0,4526.0,4496.0,4483.0,4172.0,3942.0,3728.0,3215.0,2636.0,2457.0,2701.0,3531.0,3520.0,3746.0,3600.0,3963.0,3955.0,3961.0,3840.0,3418.0,2833.0,2878.0,3162.0,3851.0,4028.0,4347.0,4571.0,4760.0,4842.0,4706.0,4487.0,4114.0,3414.0,2768.0,2414.0,2754.0,3192.0,3592.0,3881.0,3948.0,3851.0
394943,23,"Orlando, FL",msa,FL,4198.0,4514.0,4798.0,4822.0,4707.0,4616.0,4379.0,4272.0,3942.0,3480.0,3517.0,3744.0,4459.0,4585.0,4874.0,4844.0,4779.0,4465.0,4196.0,4103.0,3848.0,3432.0,3327.0,3560.0,4130.0,3827.0,3832.0,3818.0,4373.0,4460.0,4441.0,4335.0,4026.0,3585.0,3408.0,3460.0,3986.0,4184.0,4543.0,4666.0,4878.0,4834.0,4550.0,4233.0,3830.0,3416.0,3120.0,3181.0,3612.0,3907.0,4241.0,4531.0,4602.0,4389.0
395055,24,"San Antonio, TX",msa,TX,2742.0,3184.0,3540.0,3606.0,3551.0,3374.0,2933.0,2661.0,2373.0,2179.0,2188.0,2290.0,2866.0,3206.0,3607.0,3651.0,3641.0,3443.0,3147.0,2907.0,2626.0,2337.0,2248.0,2429.0,2876.0,2886.0,3006.0,3045.0,3343.0,3297.0,3145.0,2927.0,2611.0,2270.0,2215.0,2137.0,2537.0,2788.0,3334.0,3642.0,3939.0,3955.0,3718.0,3310.0,2965.0,2578.0,2242.0,2108.0,2416.0,2786.0,3209.0,3528.0,3651.0,3543.0
394998,25,"Portland, OR",msa,OR,3000.0,3796.0,4613.0,5002.0,4913.0,4616.0,4126.0,3650.0,2996.0,2241.0,2061.0,2101.0,2903.0,3458.0,4302.0,4505.0,4413.0,3997.0,3608.0,3197.0,2581.0,2141.0,1999.0,2269.0,3028.0,3260.0,3592.0,3486.0,3997.0,4165.0,4090.0,3875.0,3233.0,2628.0,2260.0,2350.0,2973.0,3522.0,4160.0,4529.0,4633.0,4499.0,4254.0,3832.0,3264.0,2445.0,2012.0,2116.0,2817.0,3394.0,3849.0,4088.0,4036.0,3697.0
395045,26,"Sacramento, CA",msa,CA,2718.0,3207.0,3753.0,3941.0,3862.0,3695.0,3376.0,3157.0,2581.0,2038.0,1859.0,1962.0,2538.0,3039.0,3659.0,3838.0,3737.0,3497.0,3262.0,2968.0,2424.0,1882.0,1807.0,2081.0,2648.0,2656.0,2799.0,2883.0,3209.0,3297.0,3374.0,3388.0,2984.0,2414.0,1922.0,1950.0,2355.0,2795.0,3103.0,3576.0,3702.0,3664.0,3209.0,2932.0,2526.0,1990.0,1638.0,1777.0,2346.0,2871.0,3234.0,3332.0,3215.0,2941.0
394775,27,"Las Vegas, NV",msa,NV,4084.0,4358.0,4485.0,4454.0,4492.0,4684.0,4649.0,4597.0,4095.0,3549.0,3530.0,3643.0,4355.0,4522.0,4946.0,4875.0,4756.0,4562.0,4320.0,4196.0,3689.0,3155.0,2997.0,3221.0,3948.0,3782.0,3766.0,3463.0,3874.0,4170.0,4464.0,4427.0,3951.0,3360.0,3067.0,3200.0,3683.0,4017.0,4333.0,4458.0,4651.0,4710.0,4625.0,4391.0,3930.0,3356.0,2971.0,2979.0,3422.0,3804.0,4229.0,4681.0,4893.0,4715.0
394982,28,"Pittsburgh, PA",msa,PA,2228.0,2833.0,3342.0,3615.0,3548.0,3339.0,2897.0,2653.0,2226.0,1814.0,1598.0,1677.0,2248.0,2704.0,3298.0,3431.0,3352.0,3084.0,2959.0,2818.0,2463.0,1904.0,1685.0,1826.0,2131.0,1798.0,2053.0,2538.0,3402.0,3456.0,3213.0,2954.0,2513.0,1976.0,1661.0,1602.0,2081.0,2493.0,3043.0,3288.0,3433.0,3390.0,3220.0,2927.0,2534.0,1999.0,1601.0,1454.0,1864.0,2275.0,2724.0,2890.0,2919.0,2771.0
394355,29,"Austin, TX",msa,TX,2921.0,3588.0,4041.0,4088.0,3881.0,3558.0,3081.0,2815.0,2455.0,2187.0,2124.0,2309.0,2980.0,3430.0,3965.0,4023.0,3911.0,3566.0,3277.0,3097.0,2748.0,2300.0,2213.0,2450.0,3168.0,3337.0,3624.0,3650.0,3933.0,3804.0,3600.0,3239.0,2821.0,2305.0,2086.0,2106.0,2731.0,3309.0,3838.0,4105.0,4294.0,4328.0,4091.0,3620.0,3132.0,2430.0,1929.0,1795.0,2340.0,2918.0,3529.0,3987.0,4080.0,3724.0
394466,30,"Cincinnati, OH",msa,OH,2354.0,2836.0,3320.0,3496.0,3548.0,3385.0,3088.0,2856.0,2461.0,2036.0,1807.0,1857.0,2388.0,2817.0,3285.0,3382.0,3334.0,3141.0,2984.0,2803.0,2440.0,1956.0,1776.0,1841.0,2295.0,2368.0,2581.0,2683.0,2966.0,3030.0,3029.0,3030.0,2724.0,2255.0,1865.0,1768.0,2151.0,2465.0,2902.0,3121.0,3305.0,3406.0,3255.0,3043.0,2646.0,2167.0,1758.0,1567.0,1916.0,2295.0,2707.0,2935.0,2932.0,2812.0
394735,31,"Kansas City, MO",msa,MO,3024.0,3726.0,4485.0,4849.0,4798.0,4470.0,3831.0,3492.0,2949.0,2378.0,2145.0,2134.0,2776.0,3469.0,4157.0,4365.0,4193.0,4016.0,3810.0,3592.0,3077.0,2400.0,2053.0,2182.0,2820.0,3021.0,3317.0,3450.0,3804.0,3820.0,3789.0,3728.0,3331.0,2759.0,2289.0,2090.0,2423.0,2921.0,3530.0,3926.0,4085.0,4028.0,3727.0,3329.0,2927.0,2376.0,1879.0,1752.0,2168.0,2758.0,3220.0,3569.0,3531.0,3375.0
394492,32,"Columbus, OH",msa,OH,2217.0,2744.0,3345.0,3549.0,3633.0,3461.0,3159.0,2898.0,2421.0,1936.0,1668.0,1650.0,2184.0,2610.0,3255.0,3471.0,3528.0,3320.0,3098.0,2917.0,2479.0,1969.0,1684.0,1760.0,2236.0,2357.0,2578.0,2690.0,3022.0,3112.0,3107.0,2973.0,2597.0,2068.0,1718.0,1630.0,1958.0,2330.0,2822.0,3186.0,3433.0,3478.0,3291.0,2993.0,2569.0,2016.0,1563.0,1380.0,1652.0,2062.0,2472.0,2825.0,2863.0,2791.0
394705,33,"Indianapolis, IN",msa,IN,2445.0,2894.0,3390.0,3623.0,3721.0,3634.0,3261.0,3104.0,2652.0,2154.0,1817.0,1810.0,2339.0,2803.0,3426.0,3615.0,3688.0,3497.0,3309.0,3128.0,2691.0,2181.0,1890.0,2000.0,2501.0,2567.0,2776.0,2825.0,3145.0,3190.0,3318.0,3277.0,2971.0,2345.0,1951.0,1817.0,2229.0,2696.0,3211.0,3547.0,3695.0,3773.0,3603.0,3415.0,3036.0,2486.0,2009.0,1811.0,2175.0,2609.0,3118.0,3545.0,3603.0,3519.0
394475,34,"Cleveland, OH",msa,OH,2547.0,3024.0,3526.0,3706.0,3702.0,3487.0,3136.0,2844.0,2467.0,2043.0,1827.0,1911.0,2513.0,2989.0,3499.0,3621.0,3645.0,3452.0,3225.0,2993.0,2579.0,2117.0,1891.0,1967.0,2410.0,2425.0,2625.0,2812.0,3215.0,3385.0,3359.0,3256.0,2843.0,2233.0,1832.0,1757.0,2169.0,2504.0,3002.0,3355.0,3697.0,3684.0,3462.0,3135.0,2768.0,2195.0,1722.0,1507.0,1863.0,2275.0,2713.0,3018.0,3117.0,3025.0
395059,35,"San Jose, CA",msa,CA,1197.0,1488.0,1741.0,1793.0,1743.0,1587.0,1583.0,1521.0,1324.0,900.0,783.0,925.0,1305.0,1548.0,1766.0,1764.0,1617.0,1403.0,1339.0,1286.0,1054.0,725.0,637.0,858.0,1149.0,1147.0,1169.0,1249.0,1483.0,1556.0,1639.0,1671.0,1479.0,1159.0,1011.0,1157.0,1554.0,1765.0,1922.0,1930.0,1911.0,1799.0,1691.0,1521.0,1277.0,916.0,769.0,922.0,1329.0,1617.0,1777.0,1711.0,1582.0,1370.0
394902,36,"Nashville, TN",msa,TN,2414.0,2878.0,3293.0,3452.0,3463.0,3395.0,3133.0,2933.0,2562.0,2202.0,2071.0,2124.0,2633.0,3007.0,3524.0,3620.0,3618.0,3361.0,3184.0,3152.0,2840.0,2378.0,2050.0,2168.0,2676.0,2819.0,3069.0,3171.0,3373.0,3295.0,3148.0,3031.0,2734.0,2288.0,1997.0,1859.0,2188.0,2451.0,2859.0,3077.0,3253.0,3277.0,3209.0,3032.0,2757.0,2273.0,1836.0,1731.0,2044.0,2498.0,2933.0,3370.0,3542.0,3436.0
395194,37,"Virginia Beach, VA",msa,VA,2670.0,3177.0,3567.0,3601.0,3417.0,3185.0,2687.0,2527.0,2202.0,1965.0,1932.0,2088.0,2679.0,3103.0,3524.0,3484.0,3293.0,3020.0,2799.0,2612.0,2310.0,2004.0,1942.0,2165.0,2739.0,2812.0,2931.0,2866.0,3114.0,3172.0,3153.0,3145.0,2903.0,2566.0,2192.0,2087.0,2470.0,3063.0,3641.0,3870.0,3845.0,3691.0,3409.0,3059.0,2671.0,2260.0,1934.0,1955.0,2397.0,2866.0,3141.0,3241.0,3077.0,2849.0
395005,38,"Providence, RI",msa,RI,1413.0,1879.0,2381.0,2647.0,2596.0,2384.0,2214.0,2079.0,1762.0,1330.0,1123.0,1163.0,1547.0,1913.0,2309.0,2430.0,2340.0,2176.0,2121.0,2030.0,1766.0,1333.0,1168.0,1214.0,1540.0,1520.0,1653.0,1733.0,2029.0,2112.0,2139.0,2084.0,1863.0,1465.0,1255.0,1161.0,1448.0,1610.0,1892.0,2043.0,2114.0,2120.0,1994.0,1878.0,1664.0,1313.0,1024.0,896.0,1124.0,1352.0,1628.0,1760.0,1762.0,1629.0
394714,39,"Jacksonville, FL",msa,FL,2793.0,3096.0,3209.0,3165.0,3056.0,2930.0,2709.0,2557.0,2394.0,2093.0,2194.0,2320.0,2869.0,3122.0,3352.0,3250.0,3020.0,2807.0,2626.0,2565.0,2364.0,2108.0,2111.0,2364.0,2880.0,2717.0,2678.0,2561.0,2818.0,2828.0,2752.0,2678.0,2449.0,2218.0,2117.0,2229.0,2599.0,2903.0,3152.0,3242.0,3222.0,3176.0,3105.0,2997.0,2786.0,2378.0,2116.0,2077.0,2363.0,2637.0,2904.0,3104.0,3104.0,2947.0
394862,40,"Milwaukee, WI",msa,WI,1228.0,1561.0,1869.0,1940.0,1898.0,1816.0,1657.0,1516.0,1214.0,971.0,842.0,838.0,1045.0,1210.0,1463.0,1561.0,1561.0,1521.0,1440.0,1350.0,1100.0,839.0,711.0,816.0,1056.0,1120.0,1205.0,1290.0,1486.0,1607.0,1614.0,1563.0,1288.0,984.0,761.0,717.0,896.0,1118.0,1462.0,1858.0,2012.0,1937.0,1637.0,1441.0,1245.0,939.0,713.0,654.0,795.0,945.0,1082.0,1216.0,1264.0,1221.0
394935,41,"Oklahoma City, OK",msa,OK,2119.0,2378.0,2663.0,2677.0,2631.0,2469.0,2225.0,2014.0,1825.0,1593.0,1530.0,1552.0,1897.0,2207.0,2448.0,2500.0,2444.0,2378.0,2180.0,2017.0,1749.0,1556.0,1495.0,1608.0,1907.0,1920.0,2122.0,2211.0,2382.0,2331.0,2235.0,2108.0,1896.0,1619.0,1490.0,1372.0,1693.0,1912.0,2276.0,2412.0,2555.0,2572.0,2369.0,2157.0,1928.0,1679.0,1457.0,1323.0,1548.0,1793.0,2044.0,2194.0,2263.0,2209.0
395012,42,"Raleigh, NC",msa,NC,1717.0,2034.0,2238.0,2229.0,2106.0,1957.0,1738.0,1663.0,1479.0,1303.0,1286.0,1395.0,1783.0,2006.0,2259.0,2287.0,2171.0,2020.0,1890.0,1864.0,1626.0,1355.0,1295.0,1451.0,1866.0,1861.0,1931.0,1837.0,1993.0,1955.0,1951.0,1911.0,1723.0,1446.0,1225.0,1207.0,1446.0,1689.0,1848.0,1879.0,1861.0,1891.0,1900.0,1852.0,1697.0,1403.0,1098.0,1013.0,1180.0,1482.0,1788.0,2060.0,2126.0,2051.0
394849,43,"Memphis, TN",msa,TN,1375.0,1566.0,1735.0,1824.0,1865.0,1813.0,1658.0,1535.0,1354.0,1311.0,1296.0,1387.0,1554.0,1771.0,1939.0,1985.0,1945.0,1887.0,1791.0,1700.0,1541.0,1329.0,1226.0,1263.0,1477.0,1518.0,1601.0,1614.0,1725.0,1724.0,1712.0,1654.0,1544.0,1316.0,1224.0,1115.0,1293.0,1412.0,1676.0,1816.0,1899.0,1904.0,1781.0,1646.0,1468.0,1291.0,1149.0,1088.0,1233.0,1396.0,1571.0,1713.0,1725.0,1689.0
395022,44,"Richmond, VA",msa,VA,1775.0,2171.0,2402.0,2415.0,2280.0,2100.0,1871.0,1739.0,1522.0,1237.0,1138.0,1197.0,1617.0,1932.0,2287.0,2320.0,2249.0,2034.0,1926.0,1887.0,1669.0,1374.0,1218.0,1356.0,1739.0,1843.0,1856.0,1773.0,1828.0,1863.0,1924.0,1916.0,1784.0,1483.0,1263.0,1193.0,1453.0,1772.0,2107.0,2271.0,2292.0,2245.0,2054.0,1878.0,1625.0,1334.0,1078.0,1078.0,1363.0,1646.0,1854.0,1941.0,1916.0,1754.0
